ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
10,0,45,blues,electric blues,"['soul-r&b', 'soulful', 'mellow', 'soulful', 'emotional', 'classic', 'groove', 'loss', 'heartbreak', 'dark', 'eerie', 'scary', 'scary', 'horror', 'ghost', 'haunted', 'spooky', 'speech', 'musical instrument', 'drum kit', 'guitar', 'brass instrument', 'drum', 'a guitar', 'electric']","['emotional', 'heartbreak', 'electric blues', 'guitar', 'electric', 'dark', 'blues', 'speech', 'scary']",405,Electric_Blues_rpxNJcNRwFA_20s-30s,107,https://youtu.be/rpxNJcNRwFA?si=1ra2YKE0o3tUwf9R
11,0,45,blues,electric blues,"['rock', 'soul', 'funk and jazz', 'funk ', 'jazz', 'jazz', 'funk', 'rock', 'funky', 'soulful', 'fast-paced', 'catchy', 'powerful', 'pop', 'rock', 'indie-rock', 'dark', 'eerie', 'haunting', 'music', 'sound', 'noise', 'band', 'rock', 'speech', 'musical instrument', 'drum kit', 'drum', 'rock music', 'psychedelic rock', 'snare drum', 'brass instrument', 'a bass', 'guitar', 'drums']","['139 bpm', 'haunting', 'electric blues', 'rock', 'blues']",219,Electric_Blues_cWTieCjUhVw_12s-22s,139,https://youtu.be/cWTieCjUhVw?si=3MrNyHRWo1tAr9qN
12,0,45,blues,electric blues,"['classic rock', 'electric guitars', 'bass', 'drums', 'classic rock', 'guitar solo', 'medium rhythm', 'bluesy feel', 'catchy melody', 'gritty', 'powerful', 'optimistic', 'dark', 'eerie', 'haunting', 'music', 'sound', 'noise', 'ambient', 'experimental', 'speech', 'musical instrument', 'guitar', 'electric', 'classic', 'rock']","['103 bpm', 'catchy melody', 'blues', 'electric', 'haunting', 'electric guitars', 'electric blues']",338,Electric_Blues_MtLhPeLB9bA_42s-52s,103,https://youtu.be/MtLhPeLB9bA?si=6LC6a--VVkqXNeSo
13,0,45,blues,electric blues,"['blues', 'blues', 'loneliness', 'confusion', 'blues', 'electric guitar', 'improvisation', 'solo', 'upbeat', 'experimental', 'dark', 'avant-garde', 'music', 'guitar', 'sound', 'noise', 'avant-garde', 'musical instrument', 'guitar', 'plucked string instrument', 'double bass', 'speech', 'bowed string instrument', 'electric guitar', 'blues', 'guitar solo']","['blues', 'guitar solo', 'electric guitar', 'solo', 'avant-garde', 'improvisation', 'musical instrument', 'electric blues']",301,Electric_Blues_NU5xA6ty0a4_77s-87s,81,https://youtu.be/NU5xA6ty0a4?si=i2_LucdLrY6DQQvo
14,0,45,blues,electric blues,"['blues', 'soul-r&b', 'blues', 'instrumental', 'slow', 'blues', 'guitar', 'solo', 'music', 'background', 'blues', 'guitar', 'live', 'dark', 'eerie', 'haunting', 'music', 'sound', 'guitar', 'noise', 'avant-garde', 'musical instrument', 'guitar', 'plucked string instrument', 'effects unit', 'electric guitar', 'speech', 'bass guitar', 'electric guitar', 'clean', 'mellow']","['blues', 'electric blues', 'mellow', 'electric guitar', 'clean', 'musical instrument', '122 bpm']",259,Electric_Blues_KvXE0uFkIvI_80s-90s,122,https://youtu.be/KvXE0uFkIvI?si=RFRwUEKxq_ml0Knz
15,0,45,blues,electric blues,"['jazz', 'blues', 'lounge', 'jazz', 'christmas', 'instrumental', 'soulful', 'emotional', 'reflective', 'sad', 'hopeful', 'funny', 'quirky', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'dark', 'eerie', 'creepy', 'swing music', 'speech', 'musical instrument', 'brass instrument', 'jazz', 'saxophone', 'trombone', 'drum kit', 'blues', 'jazzy', 'romantic', 'easygoing']","['blues', 'electric blues', 'drum kit', 'swing music', 'romantic', 'haunting', 'creepy', 'jazzy', 'eerie', '75 bpm', 'funny', 'jazz']",167,Electric_Blues_qstzRJuONVk_44s-54s,75,https://youtu.be/qstzRJuONVk?si=TUOyp0IA5Tk8evO4
16,0,45,blues,electric blues,"['country', 'reggae - dub', 'rhythmic', 'traditional', 'catchy', 'percussion', 'upbeat', 'romantic', 'upbeat', 'dark', 'eerie', 'suspenseful', 'fruit', 'vegetable', 'cutting', 'slicing', 'knife', 'speech', 'drum', 'percussion', 'yoruba']","['speech', 'blues', 'yoruba', 'vegetable', 'catchy', 'electric blues', 'knife', 'percussion', '70 bpm', 'eerie', 'slicing', 'reggae - dub']",127,Electric_Blues_QA8-ZOuKetU_30s-40s,70,https://youtu.be/QA8-ZOuKetU?si=fGCHSigxhm5O-fWn
17,0,45,blues,electric blues,"['jazz', 'blues', 'old-time - historic', 'jazz', 'slow', 'piano', 'jazz', 'funny', 'piano', 'retro', 'oldies', 'quirky', 'whimsical', 'piano', 'dark', 'eerie', 'haunting', 'piano', 'classical', 'dark', 'ambient', 'experimental', 'brass instrument', 'double bass', 'musical instrument', 'saxophone', 'bowed string instrument', 'wind instrument', 'woodwind instrument', 'jazz', 'cello', 'piano', 'piano', 'vintage', 'jazzy', 'swinging']","['wind instrument', 'cello', '104 bpm', 'musical instrument', 'old-time - historic', 'blues', 'double bass', 'electric blues']",153,Electric_Blues_1oU5OgO3_-A_10s-20s,104,https://youtu.be/1oU5OgO3_-A?si=VpdyQA9kJAPBZ-or
18,0,45,blues,electric blues,"['rock', 'guitar', 'rock', 'instrumental', 'guitar', 'rock', 'melodic', 'power', 'emotional', 'guitars', 'drums', 'rock', 'experimental', 'dark', 'avant-garde', 'music', 'sound', 'noise', 'experimental', 'avant-garde', 'speech', 'musical instrument', 'brass instrument', 'guitar', 'electric guitar', 'lead guitar', 'distortion guitar']","['experimental', 'distortion guitar', 'sound', 'blues', 'guitar', 'power', 'rock', 'electric blues', '126 bpm']",554,Electric_Blues_w86Jym1eZCI_230s-240s,126,https://youtu.be/w86Jym1eZCI?si=EeEcvm0RN98LnSYM
19,0,45,blues,electric blues,"['rockabilly', 'country', 'western', 'blues', 'rock', 'guitar solo', 'folk', 'slow', 'emotional', 'clean', 'electric', 'soulful', 'laid back', 'easy listening', 'dark', 'eerie', 'haunting', 'horror', 'soundtrack', 'scary', 'suspenseful', 'dark', 'musical instrument', 'speech', 'brass instrument', 'guitar', 'double bass', 'plucked string instrument', 'guitar', 'bass', 'drums']","['blues', 'guitar', 'rockabilly', 'electric blues', '117 bpm', 'bass']",489,Electric_Blues_uZt1xKtPbUQ_48s-58s,117,https://youtu.be/uZt1xKtPbUQ?si=Ag9RIAb0RHEo2UQF
20,0,45,blues,electric blues,"['blues', 'jazz', 'low', 'control', 'laid back', 'jazzy', 'bluesy', 'harmonica', 'guitar', 'laidback', 'retro', 'upbeat', 'experimental', 'dark', 'avant-garde', 'music', 'sound', 'experimental', 'noise', 'avant-garde', 'harmonica', 'blues', 'musical instrument', 'guitar', 'double bass', 'plucked string instrument', 'drum kit', 'bowed string instrument', 'jazz', 'harmonica', 'bass', 'drums']","['jazz', 'blues', 'jazzy', 'noise', '151 bpm', 'electric blues', 'drums', 'music', 'guitar']",175,Electric_Blues_qyUHkY0K8HE_14s-24s,151,https://youtu.be/qyUHkY0K8HE?si=Y15YADJQOP_z9rPy
21,0,45,blues,electric blues,"['blues', 'country', 'folk', 'instrumental', 'bluegrass', 'country', 'instrumental', 'blues', 'slide guitar', 'dobro', 'country', 'folk', 'funny', 'bluegrass', 'unique', 'experimental', 'dark', 'avant-garde', 'rock', 'blues', 'guitar', 'sound', 'blues rock', 'guitar', 'musical instrument', 'plucked string instrument', 'speech', 'blues', 'bowed string instrument', 'steel guitar', 'slide guitar', 'tapping (guitar technique)', 'electric guitar', 'fiddle', 'dobro', 'guitar']","['electric blues', '108 bpm', 'slide guitar', 'dobro', 'speech', 'sound', 'musical instrument', 'instrumental', 'blues', 'country', 'guitar']",164,Electric_Blues_r2wQ18QMsdg_13s-23s,108,https://youtu.be/r2wQ18QMsdg?si=nIfWoItqq1ItrNNm
22,0,45,blues,electric blues,"['jazz', 'blues', 'guitar', 'storytelling', 'jazz', 'exciting', 'energetic', 'determined', 'dark', 'intense', 'dramatic', 'war', 'battle', 'soldiers', 'weapons', 'victory', 'blues', 'psychedelic rock', 'speech', 'musical instrument', 'rock music', 'guitar', 'singing', 'a guitar', 'electric']","['determined', 'musical instrument', 'weapons', 'soldiers', 'singing', '126 bpm', 'rock music', 'blues', 'electric blues', 'psychedelic rock', 'speech']",257,Electric_Blues_ezPZxfS1jys_46s-56s,126,https://youtu.be/ezPZxfS1jys?si=_jATqBxpbkHhRerC
23,0,45,blues,electric blues,"['pop', 'dance', 'electronic', 'dance', 'synthpop', 'intense', 'suspenseful', 'uplifting', 'determined', 'determined', 'energetic', 'motivating', 'dark', 'intense', 'aggressive', 'electronic', 'industrial', 'dark ambient', 'noise', 'avant-garde', 'speech', 'singing', 'upbeat', 'electronic', 'pop']","['114 bpm', 'intense', 'dark ambient', 'blues', 'suspenseful', 'pop', 'speech', 'industrial', 'upbeat', 'electric blues', 'synthpop', 'electronic']",282,Electric_Blues_QzC_rGX-XyM_90s-100s,114,https://youtu.be/QzC_rGX-XyM?si=9wDVWT_HN1zCASVr
24,0,45,blues,electric blues,"['metal', 'hard rock', 'instrumental', 'driving', 'metal', 'fight', 'rebellion', 'intense', 'aggressive', 'powerful', 'dark', 'intense', 'brooding', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'musical instrument', 'rock music', 'speech', 'a guitar', 'bass', 'drums']","['intense', 'driving', '83 bpm', 'dark', 'rebellion', 'electric blues', 'speech', 'electronic', 'a guitar', 'aggressive', 'powerful', 'blues']",324,Electric_Blues_CFjMeOnqAPI_34s-44s,83,https://youtu.be/CFjMeOnqAPI?si=CKv4UPXjF1ikIxTD
25,0,45,blues,electric blues,"['blues', 'blues', 'guitar solo', 'medium tempo', 'r&b,', 'guitar,', 'bass,', 'piano', 'soulful', 'mellow', 'reflective', 'rock', 'guitar', 'experimental', 'noise', 'avant-garde', 'musical instrument', 'guitar', 'double bass', 'speech', 'blues', 'brass instrument', 'guitar', 'bass', 'drums']","['rock', 'reflective', 'r&b,', 'soulful', 'double bass', 'blues', '84 bpm', 'experimental', 'guitar,', 'mellow', 'speech', 'bass', 'electric blues', 'guitar', 'guitar solo']",442,Electric_Blues_m_0WNprb8D8_9s-19s,84,https://youtu.be/m_0WNprb8D8?si=bLQ6zDlT77Wpyd_A
26,0,45,blues,electric blues,"['blues', 'jazz', 'rock', 'jazz', 'blues', 'guitar', 'jazz', 'swing', 'upbeat', 'happy', 'guitars', 'guitar', 'blues', 'harmonica', 'dark', 'intense', 'brooding', 'music', 'sound', 'drums', 'guitar', 'noise', 'musical instrument', 'guitar', 'speech', 'blues', 'brass instrument', 'plucked string instrument', 'jazz', 'saxophone', 'rock music', 'guitar', 'piano', 'saxophone']","['swing', '143 bpm', 'intense', 'dark', 'electric blues', 'jazz', 'saxophone', 'blues', 'happy']",185,Electric_Blues_wrfOpXApxYQ_0s-10s,143,https://youtu.be/wrfOpXApxYQ?si=RRd63WRAkGW008K_
27,0,45,blues,modern blues,"['rock', 'guitar', 'rock', 'melody', 'guitar riff', 'classic rock', 'instrumental', 'powerful', 'catchy', 'uplifting', 'motivating', 'experimental', 'dark', 'avant-garde', 'music', 'sound', 'noise', 'experimental', 'avant-garde', 'speech', 'musical instrument', 'brass instrument', 'guitar', 'guitar', 'electric', 'lead']","['126 bpm', 'classic rock', 'powerful', 'blues', 'rock', 'modern blues']",554,Modern_Blues_w86Jym1eZCI_228s-238s,126,https://youtu.be/w86Jym1eZCI?si=-xmW-p7MPnL9ylEO
28,0,45,blues,modern blues,"['rock', 'electric guitars', 'blues', 'rock', 'indie rock', 'driving rhythm', 'groovy bass lines', 'catchy guitar melodies', 'electric guitar lead', 'fun', 'happy', 'energetic', 'dark', 'intense', 'aggressive', 'music', 'metal', 'industrial', 'soundtrack', 'heavy metal', 'psychedelic rock', 'rock music', 'musical instrument', 'singing', 'speech', 'guitar', 'blues']","['singing', '154 bpm', 'blues', 'modern blues', 'catchy guitar melodies', 'metal']",439,Modern_Blues_x_ZeDn-hHGE_37s-47s,154,https://youtu.be/x_ZeDn-hHGE?si=AirQ5V2IsrqsTjao
29,0,45,blues,modern blues,"['blues', 'blues', 'soul', 'voice', 'blues', 'romantic', 'guitar', 'soulful', 'emotional', 'longing', 'passionate', 'experimental', 'dark', 'avant-garde', 'music', 'sound', 'guitar', 'noise', 'feedback', 'musical instrument', 'speech', 'guitar', 'plucked string instrument', 'brass instrument', 'the guitar', 'electric guitar', 'blues guitar']","['soul', 'modern blues', '156 bpm', 'blues', 'guitar', 'voice', 'the guitar', 'blues guitar']",479,Modern_Blues_6GkdCiqsFUI_120s-130s,156,https://youtu.be/6GkdCiqsFUI?si=mLNhX8YC0q34ZaOD
30,0,45,blues,modern blues,"['pop', 'punk', 'break out', 'rock', 'male vocal', 'confidence', 'determined', 'hopeful', 'sad', 'dark', 'eerie', 'suspenseful', 'bowling', 'pins', 'ball', 'strike', 'alley', 'speech', 'guitar', 'musical instrument', 'plucked string instrument', 'effects unit', 'a guitar', 'electric']","['a guitar', 'blues', 'eerie', 'alley', 'bowling', 'hopeful', 'ball', 'plucked string instrument', 'confidence', 'determined', 'pop', 'modern blues', 'guitar', '129 bpm']",252,Modern_Blues_FJq3W076cVw_37s-47s,129,https://youtu.be/FJq3W076cVw?si=-5O6ryqrYYJmSGVF
31,0,45,blues,modern blues,"['blues', 'country', 'rock', 'acoustic', 'guitar', 'country', 'blues', 'electric slide guitar', 'drums', 'soulful', 'funky', 'funny', 'happy', 'positive', 'music', 'sound', 'noise', 'guitar', 'experimental', 'musical instrument', 'guitar', 'plucked string instrument', 'blues', 'speech', 'acoustic guitar', 'bowed string instrument', 'steel guitar', 'slide guitar', 'singing', 'acoustic guitar', 'bass guitar', 'drums']","['111 bpm', 'acoustic guitar', 'blues', 'modern blues']",139,Modern_Blues_qKQWhsLbe9E_0s-10s,111,https://youtu.be/qKQWhsLbe9E?si=5lltViaQvLBjPAdf
32,0,45,blues,modern blues,"['pop', 'folk', 'singer-songwriter', 'loss', 'soulful', 'piano', 'female vocals', 'ballad', 'sad', 'emotional', 'heartbreak', 'loss', 'longing', 'indie', 'ambient', 'chill', 'emo', 'indie', 'sad', 'beautiful', 'melancholic', 'musical instrument', 'singing', 'guitar', 'rock music', 'piano', 'female voice', 'drums']","['pop', 'singing', 'indie', 'blues', 'ballad', 'guitar', 'heartbreak', '114 bpm', 'modern blues', 'emotional', 'sad', 'beautiful', 'drums', 'female voice', 'female vocals']",314,Modern_Blues_cOLTrrcWE5c_10s-20s,114,https://youtu.be/cOLTrrcWE5c?si=VRGykt9ZZqrRQxzJ
33,0,45,blues,modern blues,"['blues', 'rock', 'roll', 'live', 'jazz', 'live', 'band', 'saxophone', 'trumpet', 'jazz', 'improvisation', 'saxophone', 'dark', 'eerie', 'ambient', 'music', 'soundtrack', 'horror', 'suspense', 'instrumental', 'singing', 'speech', 'musical instrument', 'guitar', 'rock music', 'the guitar', 'piano', 'organ']","['singing', 'blues', 'modern blues', 'rock music', 'saxophone', 'band', 'guitar', 'roll', '117 bpm', 'speech']",493,Modern_Blues_lfSFFccouu4_72s-82s,117,https://youtu.be/lfSFFccouu4?si=M7s-Dqb5MxRZaKD6
34,0,45,blues,modern blues,"['rock', 'energetic', 'exciting', 'pop', 'pop', 'cheerful', 'exciting', 'expressing feelings', 'longing', 'dark', 'ambient', 'post-rock', 'music', 'rock', 'experimental', 'psychedelic', 'avant-garde', 'musical instrument', 'speech', 'guitar', 'plucked string instrument', 'guitar', 'stringed instrument', 'musical instrument']","['blues', 'plucked string instrument', 'ambient', 'musical instrument', 'dark', 'avant-garde', 'modern blues', 'stringed instrument', 'experimental', 'longing', 'energetic', 'guitar', 'exciting', '129 bpm']",576,Modern_Blues_pvvgZMGp5Uo_50s-60s,129,https://youtu.be/pvvgZMGp5Uo?si=xmleH6IGtKUa5mVu
35,0,45,blues,modern blues,"['blues', 'blues', 'guitar', 'live performance', 'blues', 'rock', 'soul', 'male vocal', 'instrumental', 'excited', 'energetic', 'emotional', 'dark', 'eerie', 'haunting', 'horror', 'soundtrack', 'scary', 'suspenseful', 'creepy', 'musical instrument', 'speech', 'brass instrument', 'guitar', 'guitar', 'bass', 'drums']","['emotional', 'haunting', 'scary', 'modern blues', 'excited', 'eerie', 'male vocal', 'bass', 'instrumental', '90 bpm', 'guitar', 'blues', 'live performance', 'soul']",598,Modern_Blues_hxaineCMv38_63s-73s,90,https://youtu.be/hxaineCMv38?si=y-ekBp-UpHIaTdYk
36,0,45,blues,modern blues,"['pop', 'country', 'pop', 'rock', 'acoustic', 'guitars', 'bass', 'drums', 'positive', 'driving', 'upbeat', 'dark', 'ambient', 'post-rock', 'music', 'metal', 'industrial', 'soundtrack', 'heavy metal', 'musical instrument', 'rock music', 'guitar', 'psychedelic rock', 'plucked string instrument', 'effects unit', 'speech', 'drum kit', 'guitar', 'bass', 'drums']","['guitars', 'music', 'bass', 'modern blues', 'upbeat', 'pop', 'guitar', 'blues', 'metal', 'industrial', 'post-rock', 'dark', '154 bpm', 'rock music', 'drums']",275,Modern_Blues_TEqX5CWh7tY_13s-23s,154,https://youtu.be/TEqX5CWh7tY?si=ICGyQFenOP2VNvyt
37,0,45,blues,modern blues,"['soul-r&b', 'positive', 'uplifting', 'inspirational', 'funky', 'guitar', 'driving', 'uplifting', 'positive', 'cool', 'groovy', 'determined', 'dark', 'eerie', 'scary', 'music', 'metal', 'industrial', 'noise', 'dark_ambient', 'avant_garde', 'black_metal', 'doom_metal', 'death_metal', 'grindcore', 'metalcore', 'melodic_death_metal', 'power_metal', 'thrash_metal', 'symphonic_metal', 'progressive_metal', 'gothic_metal', 'folk_metal', 'rock music', 'musical instrument', 'psychedelic rock', 'guitar', 'singing', 'drum kit', 'drum', 'blues', 'electric guitar', 'bass', 'drums']","['progressive_metal', '112 bpm', 'guitar', 'folk_metal', 'eerie', 'modern blues', 'metal', 'blues', 'uplifting', 'psychedelic rock']",250,Modern_Blues_3tigVYfHVmQ_16s-26s,112,https://youtu.be/3tigVYfHVmQ?si=k_y1EZgLOChkrHL_
38,0,45,blues,modern blues,"['punk', 'rockabilly', 'instrumental', 'guitar', 'bluesy', 'garage rock', 'catchy chorus', 'electric guitar', 'bass', 'upbeat', 'fun', 'dark', 'eerie', 'haunting', 'horror', 'dark', 'music', 'sound', 'scary', 'speech', 'musical instrument', 'drum kit', 'drum', 'guitar', 'percussion', 'snare drum', 'bass drum', 'bass', 'electric guitar', 'organ']","['drum kit', 'bass drum', 'upbeat', 'modern blues', 'speech', 'blues', 'instrumental', 'scary', 'electric guitar']",251,Modern_Blues_6lQ2QvSMrOA_0s-10s,143,https://youtu.be/6lQ2QvSMrOA?si=Lt2kv5mPgrWQZyc0
39,0,45,blues,modern blues,"['pop', 'friend', 'happy', 'rock', 'voice in the wind', 'sadness', 'melancholy', 'guitars', 'rock', 'heroic', 'melodic', 'dark', 'ambient', 'experimental', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'musical instrument', 'speech', 'guitar', 'effects unit', 'plucked string instrument', 'rock music', 'the guitar', 'piano', 'violin']","['modern blues', 'pop', 'guitar', 'blues', 'effects unit', '151 bpm', 'rock music', 'melancholy', 'experimental', 'the guitar']",653,Modern_Blues_xiMqvPYPvQ0_16s-26s,151,https://youtu.be/xiMqvPYPvQ0?si=igfwBwOlsPMESWAl
40,0,45,blues,modern blues,"['experimental', 'ambient', 'instrumental', 'noise', 'experimental', 'improv', 'experimental', 'noise-rock', 'improv', 'sound collage', 'sound art', 'experimental', 'electroacoustic', 'improv', 'dark', 'eerie', 'haunting', 'rock', 'metal', 'soundtrack', 'heavy', 'guitar', 'speech', 'musical instrument', 'singing', 'guitar', 'electric guitar', 'bass guitar', 'drums']","['eerie', 'modern blues', 'experimental', 'rock', 'dark', 'noise', 'speech', 'improv', 'haunting', 'bass guitar', '164 bpm', 'sound collage', 'blues']",704,Modern_Blues_gYXMDCNjl8M_152s-162s,164,https://youtu.be/gYXMDCNjl8M?si=Ex1RUxPfHHNb8Uy1
41,0,45,blues,modern blues,"['soul', 'funk', 'r&b', 'jazz', 'woman', 'soul', 'emotional', 'guitar solo', 'bass', 'drums', 'soulful', 'reflective', 'emotional', 'dark', 'experimental', 'avant-garde', 'soundtrack', 'horror', 'score', 'suspense', 'thriller', 'musical instrument', 'speech', 'guitar', 'guitar', 'piano', 'saxophone']","['bass', 'woman', 'guitar', 'modern blues', 'blues', 'thriller', 'saxophone', 'soulful', 'avant-garde', '111 bpm']",513,Modern_Blues_gAedo8fcIWY_17s-27s,111,https://youtu.be/gAedo8fcIWY?si=3PwTAh5mGDQbprGm
42,0,45,blues,modern blues,"['rock', 'rock', 'cheering', 'uplifting', 'inspirational', 'traditional', 'gospel', 'choir', 'loud', 'energetic', 'rock', 'dark', 'eerie', 'haunting', 'waves', 'water', 'ocean', 'sounds', 'surf', 'speech', 'musical instrument', 'guitar', 'guitar', 'bass', 'drums']","['126 bpm', 'blues', 'choir', 'modern blues', 'drums', 'rock']",413,Modern_Blues_ETj8kXNAtuE_105s-115s,126,https://youtu.be/ETj8kXNAtuE?si=sUubgvzNyNykHXCY
